"","The Smile Sessions","The Beach Boys","2011","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6f6fsbvppOILgcMpnH5hK3Ipzw4=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3201704-1320274582.jpeg.jpg"")","https://www.discogs.com/master/381486","70829","Pop, Rock","Art Rock, Experimental, Pop Rock, Psychedelic Rock, Surf","2499732|189718|359447|1220255|620325|65713|1009332|372789|2480188|2480189|2247750|259398|391245|2506581|2506582|260056|260571|100702|150883|1917412|311925|1856893"
"","Wasting Light","Foo Fighters","2011","","Grammy for Best Rock","=IMAGE(""https://img.discogs.com/ifWjm1vxuUupHl8n6YouNkQx-70=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2817423-1304635652.jpeg.jpg"")","https://www.discogs.com/master/326257","198282","Rock","Alternative Rock","529024|213186|571684|251655|203017|198282|1874379|600237|365787|1925423|2768|469105|42640|71291|253212"
"","What's It All About","Pat Metheny","2011","","Grammy for Best New Age","=IMAGE(""https://img.discogs.com/o2OipZcCTdzoOnuaMKj37th00l4=/fit-in/600x527/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2993158-1317610159.jpeg.jpg"")","https://www.discogs.com/master/353127","20185","Jazz","Acoustic, Instrumental","410054|259758|2036498|504340|20185|1866014"
"","An Awesome Wave","alt-J","2012","","NME's 500 Greatest Albums of All Time, Mercury Prize","=IMAGE(""https://img.discogs.com/Yb-5h_LyZt7nsHt7rWvoM1cgtIo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3653591-1401369978-8322.jpeg.jpg"")","https://www.discogs.com/master/443194","2830806","Folk, World, & Country, Pop, Rock","Experimental, Folk Rock","299375|612500|1145238|2735831|2735832|2735833|2735834"
"","Babel","Mumford & Sons","2012","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/bcprfQgFdG0GRLPzAi1C3m8xJ_k=/fit-in/600x540/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3892960-1486152248-6802.jpeg.jpg"")","https://www.discogs.com/master/473200","1567405","Folk, World, & Country","Bluegrass, Folk","2933888|2933889|2933890|2933891|796813|1310365|1076768|367271|313643|2497452|1567405|1567404|170283|493615|2781105|2763843|928460|214101|477909|1062361|1361241|883679|2772452|422117|2611947|2933618|271098|3112956"
"","Believe","Justin Bieber","2012","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/XcUDLFxkxqlB8l_QvZy5jHtprrg=/fit-in/600x533/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5919863-1600743068-5532.jpeg.jpg"")","https://www.discogs.com/master/450416","1602787","Electronic, Hip Hop, Pop","Ballad, Dubstep, Electro, RnB/Swing","2037283|1938756|1872613|2797447|2797448|2797449|410696|1911467|248523|7068909|1310958|4348013|1850865|2360916|1918645|2240085|2924767"
"","Black Radio","Robert Glasper Experiment","2012","","Grammy for Best R&B","=IMAGE(""https://img.discogs.com/MWzrlLgam3P500Z89aoiJJ1r4ZM=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4757665-1445819835-8224.jpeg.jpg"")","https://www.discogs.com/master/416242","2644196","Funk / Soul, Hip Hop, Jazz","Contemporary Jazz, Hip Hop, Neo Soul, Rhythm & Blues","3025152|1318246|2798406|2653418|2653419|723914|237914|519219|2209652|1553365|1830778|2653467|2893021|3025151"
"","Blown Away","Carrie Underwood","2012","","AMA for Country","=IMAGE(""https://img.discogs.com/pVABBzGluAEzA-mqHvu59uUY_vo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3615174-1337457831-8187.jpeg.jpg"")","https://www.discogs.com/master/438307","1011680","Folk, World, & Country, Rock","Country, Country Rock","434304|1723907|474245|388494|465811|945307|313755|502435|331044|3297446|719400|719402|255408|1916720|377141|406456|938044|3343550|488513|501707|963022|410961|2735701|2735702|2735704|410969|1011680|1647973|397159|253548|451311|425335|1574136|594430"
"","Blunderbuss","Jack White","2012","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/rflg37UVqC_WE17WMvgUZ2YmCYo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3566352-1630164852-8150.jpeg.jpg"")","https://www.discogs.com/master/429037","278763","Rock","Blues Rock","2731650|2493635|513222|235339|278763|1891310|2675215|2263344|2135761|398450|2238675|271098"
"","Celebration Day","Led Zeppelin","2012","","Grammy for Best Rock","=IMAGE(""https://img.discogs.com/mO0O66H4Ozw2Zw9PsisnVLRFnZc=/fit-in/600x532/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4044555-1617382367-1910.jpeg.jpg"")","https://www.discogs.com/master/493246","34278","Rock","Classic Rock, Hard Rock","2130561|2185092|1261829|1655064|354331|166684|366507|253867|616884|2264888|419525|2768|293595|1456861|1932383|1121000|180585|180586|60149|3019642|457468|361213"
"","Channel Orange","Frank Ocean","2012","","1001 Albums You Must Hear Before You Die, Grammy for Best Urban Contemporary, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Hk1dBwM1bx_P3c1m0kxNqJLYQUo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3734425-1567807326-9277.jpeg.jpg"")","https://www.discogs.com/master/454284","2013868","Funk / Soul, Hip Hop, Pop","","2835840|2396421|2723333|1815429|988300|254479|825232|515349|1239831|961049|673305|303390|622751|2231072|2835838|2843301|2843302|2843303|2843304|2843305|1942059|2013868|1950125|4014510|245423|189744|303282|429108|90037|2284219|1763131|37565|170365|339644|2979266|1293126|2515275|2068939|25809|940119|2286819|1389799|321127|2797036|472046|737267|270195|2426613|470007|978936|211449|2835834|2835836|600573|1791230|2835839"
"","Dear Diz (Every Day I Think Of You)","Arturo Sandoval","2012","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/KHmxktAqXq2VBw07MjkNDb7lFkQ=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3850829-1346858139-8236.jpeg.jpg"")","https://www.discogs.com/release/3850829","277489","Jazz","","200704|304262|309770|226957|346765|1932690|44566|2520317|179365|1503015|1286056|381867|256558|1840189|1121730|962246|2909899|2909900|2434638|234325|252119|538969|313820|408288|920681|256492|358508|2647790|348528|277489|571890|348531|348533|45946|600573|1162367"
"","Django Django","Django Django","2012","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/KWSZcDAuRZ1cjVNsOK3xqYaoRv8=/fit-in/600x531/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3562757-1342008581-3467.jpeg.jpg"")","https://www.discogs.com/master/416564","1482655","Electronic, Pop, Rock","Indie Rock, Synth-pop","1482655"
"","Echoes of Love","Omar Akram","2012","","Grammy for Best New Age","=IMAGE(""https://cps-static.rovicorp.com/3/JPG_500/MI0003/348/MI0003348977.jpg?partner=allrovi.com"")","","2702833","New Age","",""
"","Eye On It","TobyMac","2012","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://img.discogs.com/yIJ6bNdtZ-H5GAXaJfCzeSk6P6s=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4566844-1528144538-5212.jpeg.jpg"")","https://www.discogs.com/master/611740","418864","Pop, Rock","","384845|2707054|945295|418864|1156434|105435|413885"
"","Girl On Fire","Alicia Keys","2012","","Grammy for Best R&B","=IMAGE(""https://img.discogs.com/pARsk5lJhHrCF-5XwdbAaBZsv90=/fit-in/600x530/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4083439-1354672005-2557.jpeg.jpg"")","https://www.discogs.com/master/498835","38905","Funk / Soul, Jazz","RnB/Swing","2234337|1644674|1829923|425635|3650309|7003494|2914553|237032|410696|6056426|2411857|1886739|2006387|3045460|352950|38905"
"","Good Kid, M.A.A.d City","Kendrick Lamar","2012","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Pitchfork Album of the Year","=IMAGE(""https://img.discogs.com/_69I5u6qKsLo51VcXT1woXJ92DE=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3975953-1603991071-1525.jpeg.jpg"")","https://www.discogs.com/master/484590","1778977","Hip Hop","Conscious","1784576|2265984|2009350|2983558|2983561|2353545|4393100|3154062|3154063|1825168|2218768|401309|1915425|1778977|2957986|2522038|612431|50513|1757906|3116115|3116114|3116117|2777046|3116116|2596320|1809637|4319591|3368939|2265964|965747|70778"
"","Gravity","Lecrae","2012","","Grammy for Best Gospel","=IMAGE(""https://img.discogs.com/jfK1yS0M4i6RGe18r16jKrXg440=/fit-in/380x380/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4427529-1364584261-4312.jpeg.jpg"")","https://www.discogs.com/master/933431","1496549","Hip Hop","Conscious",""
"","Impressions","Chris Botti","2012","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://img.discogs.com/e-NrlRfrpoPoC02hE4H_f0qZBvM=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4133817-1407609159-9530.jpeg.jpg"")","https://www.discogs.com/master/567072","199605","Jazz","Cool Jazz",""
"","In Our Heads","Hot Chip","2012","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/wou_bvZ12bcWL0bxwUFJpKkEXWw=/fit-in/600x529/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3671390-1339731793-2764.jpeg.jpg"")","https://www.discogs.com/master/444800","159840","Electronic, Pop, Rock","Electro, House, Indie Rock, Leftfield, Synth-pop","325174|123393|159840|2544262"
"","Kisses On The Bottom","Paul McCartney","2012","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://img.discogs.com/Pe6MDX3DJjfAuoEGWD45eAg50H8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3385763-1329737205.jpeg.jpg"")","https://www.discogs.com/master/407115","35301","Jazz, Pop, Stage & Screen","Vocal","376982|620154|2812187|2660386|2660387|825764|365860|2660388|680744|381867|1288110|1956664|2370362|2370365|2370366|499266|682308|615117|227789|1831503|2275923|2275924|1696982|114262|2613083|2613085|2613090|35301|134633|261865|642029|882548|563957|3469814|1293429|1503738"
"","MTV Unplugged","Juanes","2012","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/eF3380WUt_iqpS0AUiNE7xPJNX8=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3819686-1345667637-5539.jpeg.jpg"")","https://www.discogs.com/master/464872","321793","Latin, Pop","Pop Rock",""
"","Nobody Knows You","Steep Canyon Rangers","2012","","Grammy for Best Bluegrass","=IMAGE(""https://img.discogs.com/wgM-XEPT3AgNStEOZdeOcauftik=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4877374-1387702656-4450.jpeg.jpg"")","https://www.discogs.com/master/593155","975059","Folk, World, & Country","Bluegrass",""
"","Our Version Of Events","Emeli Sandé","2012","","Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/RmvZhe9Fif9jFS5O7PkyBlu0QoQ=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3439201-1335606141.jpeg.jpg"")","https://www.discogs.com/master/426454","1901709","Electronic, Funk / Soul, Pop","Breakbeat, Rhythm & Blues, Soul","1934851|943623|2177064|295983|860217|5883456|616009|2880085|115800|2002528|1196150|1901708|612493|1901709|92821|56470|237215|1939104|329889|425635|2227368|1957036|3211950|486580|2297013|465592|122559|838854|1431771|112871|1135338|2235629|2069751|1008387|474887|1032460|132883|110365|4292389|84775|381227|438061|1036597|400698|1872708|1954120|321370|2093922|799075|2236801|994178|2637708|2637709|2637710|2637711|1658256|1331598|2637713|2637715|2637714|225687|406938|760730|760732|34214|366514|8053173|44985|2638273|2638274|1646533|954839|769499|2037228|2028023|38905|943611|989183"
"","Pacific Mambo Orchestra","Pacific Mambo Orchestra","2012","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/GcCt59LwLZC-apOf9JarlJcmEFI=/fit-in/600x539/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6066179-1410191865-4332.jpeg.jpg"")","https://www.discogs.com/release/6066179","3993716","Latin","Bolero, Salsa","3572742|1075975|1031176|435471|1423010|452005|631984|1300678|4667216|576339|3993719|3765472|3104620|424561|3993714|3993715|3714421|3993718|722423|3993720|3993721|3993717"
"","Pink Friday: Roman Reloaded","Nicki Minaj","2012","","AMA for Rap/HipHop","=IMAGE(""https://img.discogs.com/13u-B-WUJEoeUI06iWP_l8UnF-E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3626646-1459060244-7844.jpeg.jpg"")","https://www.discogs.com/master/424383","1615988","Electronic, Hip Hop, Pop","Electro, Pop Rap, RnB/Swing",""
"","Radio Music Society","Esperanza Spalding","2012","","Grammy for Best Jazz Vocal","=IMAGE(""https://img.discogs.com/5QvvM75BkwSodvFmXqr8tnsUJC8=/fit-in/600x540/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3494782-1332676422.jpeg.jpg"")","https://www.discogs.com/master/429411","414901","Funk / Soul, Jazz","Contemporary Jazz, Soul","35848|258636|414901|3355053"
"","Rebirth","Jimmy Cliff","2012","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/hrFoHRxpuqy-HI-ZgsTM7f3StDQ=/fit-in/600x543/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3761966-1343359929-8176.jpeg.jpg"")","https://www.discogs.com/master/459436","63019","Reggae","","1791887|332815|469778|742690|327716|953381|7577386|63019|217132|600237|490296|2524861|342078|636480|931904|1926980|1836999|574287|1944402|538963|2854997|1569621|2854998|2854999|37082|2855007|2265953|444389|413927|1893097|394089"
"","Red","Taylor Swift","2012","","AMA for Country","=IMAGE(""https://img.discogs.com/-tTBoe50c9_E8UexAK869e1Tg4o=/fit-in/600x579/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4621252-1629646498-4337.jpeg.jpg"")","https://www.discogs.com/master/488435","1124645","Folk, World, & Country, Pop, Rock","Country, Country Rock, Pop Rock",""
"","Retro","Marlow Rosado Y La Riqueña","2012","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/X9v7rW8oSsygCkhE2BIQDXjSGgg=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-19298311-1624822320-9240.jpeg.jpg"")","https://www.discogs.com/master/2190115","4399026","Latin","Salsa","3538060|413852|4385316|2241189|4385318|392743|4385317|2875175|4399027|4399028|4399029|4399030|162616|4709692|4709693|7265731|237895|310476|155089|2159087|21106|2495229|973566"
"","Slipstream","Bonnie Raitt","2012","","Grammy for Best Americana","=IMAGE(""https://img.discogs.com/iS5a76BEPld6KRkkCuj6AHWl7Kw=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3521736-1546347612-5659.jpeg.jpg"")","https://www.discogs.com/master/439236","271392","Rock","Pop Rock","408449|2377607|408456|268297|274060|2448400|302994|325523|144927|271392|263212|1997104|725425|3652026|3652027|3652028|3652029|741057|284482|464072|6217161|6217160|6217162|6217164|629961|6217163|423887|255439|553182|219999|251634|302578|266868|271098"
"","Take Me Home","One Direction","2012","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/_x4j4RNEGlM2zgy0f5c5WJ6jMx8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4035463-1568538174-9589.jpeg.jpg"")","https://www.discogs.com/master/492273","2432320","Pop, Rock","Ballad, Pop Rock","272899|3010379|2508411"
"","The Heist","Macklemore, Ryan Lewis","2012","","AMA for Rap/HipHop, Grammy for Best Rap","=IMAGE(""https://img.discogs.com/ACDrrFjzjuCz0ddOiekVST9wRYE=/fit-in/600x540/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3941568-1358040317-6385.jpeg.jpg"")","https://www.discogs.com/master/481686","792536|803809","Hip Hop","","3058241|803809|2872549|2239928|2235088|2424016|771159|792536|3112026|3112027|3112028|3112029|3112030|2962718"
"","The Living Room Sessions Part 1","Ravi Shankar","2012","","Grammy for Best World Music","=IMAGE(""https://img.discogs.com/KAU25jOy5k1Iwkmq64w-62U2tyw=/fit-in/260x260/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5319625-1390447202-2345.jpeg.jpg"")","https://www.discogs.com/master/1290469","299241","Folk, World, & Country","Hindustani, Indian Classical",""
"","Unapologetic","Rihanna","2012","","Grammy for Best Urban Contemporary","=IMAGE(""https://img.discogs.com/SmtY6sG7QFEYz9X0_uUF48X8cOo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4323980-1372395484-7387.jpeg.jpg"")","https://www.discogs.com/master/493452","321128","Electronic, Hip Hop, Pop","Contemporary R&B, Dubstep, RnB/Swing",""
"","Uncaged","Zac Brown Band","2012","","Grammy for Best Country","=IMAGE(""https://img.discogs.com/Jzu0_ryPxWTwx7Fsxp0IP6IOQp0=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5281641-1389506741-2951.jpeg.jpg"")","https://www.discogs.com/master/521843","1484583","Folk, World, & Country, Rock","",""
"","Unity Band","Pat Metheny","2012","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/oYcfyf4OdvZV01ZhXkR9J1-aReg=/fit-in/338x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3661137-1339326023-5222.jpeg.jpg"")","https://www.discogs.com/master/469386","20185","Jazz","Contemporary Jazz","256512|2606872|20185|316701|316702"
"","Unorthodox Jukebox","Bruno Mars","2012","","Grammy for Best Pop Vocal","=IMAGE(""https://img.discogs.com/WT-KK5OPBgovFwpV7dFA4NfL_OE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4138899-1621283854-1909.jpeg.jpg"")","https://www.discogs.com/master/505655","1357693","Electronic, Funk / Soul, Pop, Rock","Contemporary R&B, Electro, Pop Rock","3324128|1812708|4020518|410696|2522620|2219262|3060860|1986454|2321627|1177404|2219261|3197758"
"","Visions","Grimes","2012","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/cE2dAm5hXufd3Yjs1spfCrsYHls=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3419668-1499982942-6201.jpeg.jpg"")","https://www.discogs.com/master/411575","1993487","Electronic, Pop","Abstract, Ethereal, Experimental, Leftfield, New Wave, Synth-pop","2658084|1484358|816494|1993487|1324759|2236730"
